Dates,EURUSD25R1M BGN Curncy (R1),USDJPY25R1M BGN Curncy (R2),EURJPY25R1M BGN Curncy (L1)
2016-05-20,-0.44,-0.33750000000000002,-0.45500000000000002
2016-05-23,-0.51749999999999996,-0.41499999999999998,-0.45
2016-05-24,-0.54749999999999999,-0.32500000000000001,-0.43
2016-05-25,-0.57250000000000001,-0.28499999999999998,-0.47
2016-05-26,-1.075,-0.71,-1.6174999999999999
2016-05-27,-1.0674999999999999,-0.72,-1.605
2016-05-30,-1.0425,-0.68,-1.59
2016-05-31,-1.2324999999999999,-0.70499999999999996,-1.6775
2016-06-01,-1.27,-0.97250000000000003,-2.0575000000000001
2016-06-02,-1.2575000000000001,-1.0249999999999999,-2.3275000000000001
2016-06-03,-1.1025,-1.2150000000000001,-2.4049999999999998
2016-06-06,-1.1225000000000001,-1.1775,-2.4525000000000001
2016-06-07,-1.19,-1.145,-2.4424999999999999
2016-06-08,-1.3075000000000001,-1.2050000000000001,-2.4024999999999999
2016-06-09,-1.6325000000000001,-1.6425000000000001,-2.7749999999999999
2016-06-10,-2.4375,-1.9950000000000001,-3.4249999999999998
2016-06-13,-2.9550000000000001,-2.3650000000000002,-4.21
2016-06-14,-3.3424999999999998,-2.7225000000000001,-4.9950000000000001
2016-06-15,-2.9,-2.6575000000000002,-4.9000000000000004
2016-06-16,-3,-2.97,-4.8250000000000002
2016-06-17,-2.9275000000000002,-2.7650000000000001,-4.5149999999999997
2016-06-20,-2.4325000000000001,-2.6549999999999998,-4.3
2016-06-21,-2.57,-2.7,-4.165
2016-06-22,-2.6575000000000002,-2.9375,-4.6050000000000004
2016-06-23,-2.375,-2.2825000000000002,-4.0199999999999996
2016-06-24,-2.1974999999999998,-2.9,-4.18
2016-06-27,-2.2450000000000001,-2.93,-4.2649999999999997
2016-06-28,-1.5275000000000001,-2.14,-3.0175000000000001
2016-06-29,-1.325,-2.0049999999999999,-2.77
2016-06-30,-1.1850000000000001,-1.5024999999999999,-2.3774999999999999
2016-07-01,-1.1599999999999999,-1.3325,-2.0125000000000002
2016-07-04,-0.97,-1.31,-1.9275
2016-07-05,-0.9375,-1.7250000000000001,-2.2225000000000001
2016-07-06,-0.98750000000000004,-2.0024999999999999,-2.48
2016-07-07,-0.90500000000000003,-1.9475,-2.4300000000000002
2016-07-08,-0.83750000000000002,-2.06,-2.4824999999999999
2016-07-11,-0.67249999999999999,-1.4,-1.7224999999999999
2016-07-12,-0.61,-1.0249999999999999,-1.4750000000000001
2016-07-13,-0.54500000000000004,-1.125,-1.395
2016-07-14,-0.57999999999999996,-1.1499999999999999,-1.4175
2016-07-15,-0.68500000000000005,-1.2,-1.51
2016-07-18,-0.65,-1.1599999999999999,-1.49
2016-07-19,-0.65,-1.1125,-1.4325000000000001
2016-07-20,-0.67,-0.91249999999999998,-1.325
2016-07-21,-0.65749999999999997,-0.93500000000000005,-1.345
2016-07-22,-0.64500000000000002,-0.98250000000000004,-1.4450000000000001
2016-07-25,-0.59,-0.85750000000000004,-1.34
2016-07-26,-0.56000000000000005,-0.875,-1.375
2016-07-27,-0.51500000000000001,-0.67,-1.165
2016-07-28,-0.495,-0.625,-0.92
2016-07-29,-0.43,-1.19,-1.2849999999999999
2016-08-01,-0.4375,-1.31,-1.47
2016-08-02,-0.42,-1.5774999999999999,-1.6950000000000001
2016-08-03,-0.42499999999999999,-1.6,-1.66
2016-08-04,-0.46,-1.4650000000000001,-1.5249999999999999
2016-08-05,-0.44500000000000001,-1.4575,-1.5349999999999999
2016-08-08,-0.44,-1.29,-1.44
2016-08-09,-0.43,-1.18,-1.38
2016-08-10,-0.35,-1.2975000000000001,-1.42
2016-08-11,-0.32,-1.24,-1.38
2016-08-12,-0.33,-1.2949999999999999,-1.365
2016-08-15,-0.32500000000000001,-1.2050000000000001,-1.34
2016-08-16,-0.245,-1.8975,-1.5575000000000001
2016-08-17,-0.23250000000000001,-1.865,-1.5049999999999999
2016-08-18,-0.19750000000000001,-1.9924999999999999,-1.44
2016-08-19,-0.21249999999999999,-1.8625,-1.2849999999999999
2016-08-22,-0.2175,-1.0349999999999999,-0.65
2016-08-23,-0.22750000000000001,-0.96499999999999997,-0.78
2016-08-24,-0.27750000000000002,-0.58499999999999996,-0.33
2016-08-25,-0.34499999999999997,-0.36,-0.22
2016-08-26,-0.42499999999999999,-0.34749999999999998,-0.12
2016-08-29,-0.47,-1.2500000000000001E-2,-7.2499999999999995E-2
2016-08-30,-0.52500000000000002,0.13750000000000001,3.2500000000000001E-2
2016-08-31,-0.56000000000000005,0.24,1.4999999999999999E-2
2016-09-01,-0.54,0.17,2.5000000000000001E-3
2016-09-02,-0.56000000000000005,0.13,-1.2500000000000001E-2
2016-09-05,-0.56000000000000005,0.1,-9.7500000000000003E-2
2016-09-06,-0.56000000000000005,4.7500000000000001E-2,-0.11749999999999999
2016-09-07,-0.48,-2.75E-2,-0.11749999999999999
2016-09-08,-0.51749999999999996,5.0000000000000001E-3,-7.0000000000000007E-2
2016-09-09,-0.54,0.13250000000000001,-5.5E-2
2016-09-12,-0.62749999999999995,-0.105,-0.13500000000000001
2016-09-13,-0.57999999999999996,-0.42749999999999999,-0.47749999999999998
2016-09-14,-0.54,-0.3725,-0.40250000000000002
2016-09-15,-0.53749999999999998,-0.44,-0.47249999999999998
2016-09-16,-0.56499999999999995,-0.57250000000000001,-0.52500000000000002
2016-09-19,-0.5675,-0.64749999999999996,-0.82499999999999996
2016-09-20,-0.57499999999999996,-0.6925,-0.84
2016-09-21,-0.54500000000000004,-0.995,-0.97250000000000003
2016-09-22,-0.44750000000000001,-1.0475000000000001,-1.0649999999999999
2016-09-23,-0.46750000000000003,-1.0425,-1.0575000000000001
2016-09-26,-0.40749999999999997,-1.2949999999999999,-1.17
2016-09-27,-0.4325,-1.57,-1.395
2016-09-28,-0.48749999999999999,-1.54,-1.34
2016-09-29,-0.65,-1.0874999999999999,-1.2
2016-09-30,-0.76,-1.0900000000000001,-1.5024999999999999
2016-10-03,-0.74250000000000005,-0.99750000000000005,-1.21
2016-10-04,-0.69750000000000001,-0.66249999999999998,-0.99750000000000005
2016-10-05,-0.505,-0.47249999999999998,-0.73499999999999999
2016-10-06,-0.63249999999999995,-1.1975,-1.3525
2016-10-07,-0.73250000000000004,-1.4575,-1.51
2016-10-10,-0.65749999999999997,-1.5024999999999999,-1.51
2016-10-11,-0.72750000000000004,-1.5549999999999999,-1.51
2016-10-12,-0.88500000000000001,-1.5175000000000001,-1.7175
2016-10-13,-0.83750000000000002,-1.6575,-1.96
2016-10-14,-0.74750000000000005,-1.6575,-2.0049999999999999
2016-10-17,-0.62,-1.6475,-2.0625
2016-10-18,-0.5575,-1.635,-2.0175000000000001
2016-10-19,-0.495,-1.5175000000000001,-1.9850000000000001
2016-10-20,-0.44500000000000001,-1.4750000000000001,-1.9424999999999999
2016-10-21,-0.45250000000000001,-1.4575,-1.83
2016-10-24,-0.48499999999999999,-1.3975,-1.7849999999999999
2016-10-25,-0.41749999999999998,-1.2275,-1.5475000000000001
2016-10-26,-0.3175,-1.1225000000000001,-1.48
2016-10-27,-0.28499999999999998,-1.1499999999999999,-1.4850000000000001
2016-10-28,-4.4999999999999998E-2,-1.29,-1.36
2016-10-31,2.5000000000000001E-2,-1.2024999999999999,-1.34
2016-11-01,5.7500000000000002E-2,-1.675,-1.4924999999999999
2016-11-02,0.39250000000000002,-2.0575000000000001,-1.8125
2016-11-03,0.45500000000000002,-2.0924999999999998,-1.845
2016-11-04,1.0275000000000001,-2.0924999999999998,-1.7949999999999999
2016-11-07,0.92,-2.1025,-1.6950000000000001
2016-11-08,1.0449999999999999,-2.6850000000000001,-1.8425
2016-11-09,-0.23250000000000001,-1.5149999999999999,-1.6325000000000001
2016-11-10,-0.39,-1.1850000000000001,-1.51
2016-11-11,-0.51500000000000001,-1.3374999999999999,-1.48
2016-11-14,-0.72499999999999998,-1.2124999999999999,-1.52
2016-11-15,-0.72499999999999998,-1.38,-1.575
2016-11-16,-0.89,-1.375,-1.5774999999999999
2016-11-17,-0.95,-1.0874999999999999,-1.41
2016-11-18,-1.3149999999999999,-0.59499999999999997,-1.2575000000000001
2016-11-21,-1.145,-0.51,-1.1000000000000001
2016-11-22,-1.0049999999999999,-0.37,-1.155
2016-11-23,-1.2350000000000001,-0.245,-0.96
2016-11-24,-1.31,-0.11749999999999999,-0.83499999999999996
2016-11-25,-1.2825,-0.23499999999999999,-0.83250000000000002
2016-11-28,-1.2075,-0.46,-0.92
2016-11-29,-1.2925,-0.39500000000000002,-0.98499999999999999
2016-11-30,-1.2424999999999999,-0.44500000000000001,-0.98499999999999999
2016-12-01,-1.2424999999999999,-0.52500000000000002,-1.0425
2016-12-02,-1.2575000000000001,-0.58750000000000002,-1.155
2016-12-05,-1.04,-0.52749999999999997,-1.0349999999999999
2016-12-06,-1.05,-0.64500000000000002,-1.02
2016-12-07,-0.99250000000000005,-0.64249999999999996,-0.96750000000000003
2016-12-08,-0.91500000000000004,-0.83,-1.0325
2016-12-09,-1.3075000000000001,-0.86750000000000005,-1.1299999999999999
2016-12-12,-1.0125,-1.05,-1.105
2016-12-13,-0.96750000000000003,-1.0349999999999999,-1.0449999999999999
2016-12-14,-1.0475000000000001,-1.0674999999999999,-1.0525
2016-12-15,-1.2024999999999999,-0.81,-0.92500000000000004
2016-12-16,-1.1425000000000001,-0.90500000000000003,-0.95
2016-12-19,-1.2075,-1.0024999999999999,-1.0325
2016-12-20,-1.2175,-0.96250000000000002,-0.995
2016-12-21,-1.0449999999999999,-0.97,-0.95750000000000002
2016-12-22,-0.91749999999999998,-0.96750000000000003,-0.93
2016-12-23,-1.0049999999999999,-0.97499999999999998,-0.9325
2016-12-26,-0.88500000000000001,-0.92500000000000004,-0.94499999999999995
2016-12-27,-0.64,-0.88500000000000001,-0.9325
2016-12-28,-0.63749999999999996,-0.89500000000000002,-0.95
2016-12-29,-0.62749999999999995,-1.0475000000000001,-1.0275000000000001
2016-12-30,-0.4425,-1.04,-0.98250000000000004
2017-01-02,-0.41749999999999998,-1.0325,-0.98499999999999999
2017-01-03,-0.57750000000000001,-0.93500000000000005,-0.88749999999999996
2017-01-04,-0.52249999999999996,-0.83750000000000002,-0.92249999999999999
2017-01-05,-0.41499999999999998,-1.0149999999999999,-1.0049999999999999
2017-01-06,-0.40749999999999997,-0.86750000000000005,-0.90500000000000003
2017-01-09,-0.45750000000000002,-0.78249999999999997,-0.89749999999999996
2017-01-10,-0.44750000000000001,-0.89249999999999996,-0.87250000000000005
2017-01-11,-0.65749999999999997,-0.96750000000000003,-0.9
2017-01-12,-0.61250000000000004,-1.08,-0.89500000000000002
2017-01-13,-0.60750000000000004,-0.85750000000000004,-0.77
2017-01-16,-0.66,-0.88249999999999995,-0.82250000000000001
2017-01-17,-0.58750000000000002,-0.95250000000000001,-0.85499999999999998
2017-01-18,-0.59750000000000003,-0.76249999999999996,-0.77749999999999997
2017-01-19,-0.63249999999999995,-0.61750000000000005,-0.6825
2017-01-20,-0.62749999999999995,-0.56999999999999995,-0.58250000000000002
2017-01-23,-0.5675,-0.61750000000000005,-0.54500000000000004
2017-01-24,-0.52749999999999997,-0.53,-0.52249999999999996
2017-01-25,-0.495,-0.41499999999999998,-0.375
2017-01-26,-0.63249999999999995,-0.26250000000000001,-0.30499999999999999
2017-01-27,-0.7,-0.28749999999999998,-0.29749999999999999
2017-01-30,-0.75249999999999995,-0.44500000000000001,-0.745
2017-01-31,-0.49,-0.69750000000000001,-0.73750000000000004
2017-02-01,-0.48,-0.62250000000000005,-0.66749999999999998
2017-02-02,-0.39,-0.73499999999999999,-0.73250000000000004
2017-02-03,-0.435,-0.72250000000000003,-0.76249999999999996
2017-02-06,-0.5625,-0.69750000000000001,-0.75249999999999995
2017-02-07,-0.625,-0.57499999999999996,-0.71250000000000002
2017-02-08,-0.73,-0.58499999999999996,-0.75
2017-02-09,-0.69750000000000001,-0.5675,-0.71499999999999997
2017-02-10,-0.75,-0.38750000000000001,-0.6925
2017-02-13,-0.71499999999999997,-0.2225,-0.60499999999999998
2017-02-14,-0.66,-0.14000000000000001,-0.61499999999999999
2017-02-15,-0.65749999999999997,-0.1125,-0.56499999999999995
2017-02-16,-0.75,-0.14749999999999999,-0.67249999999999999
2017-02-17,-0.74,-0.29499999999999998,-0.97750000000000004
2017-02-20,-0.755,-0.34250000000000003,-0.95499999999999996
2017-02-21,-0.89,-0.30499999999999999,-1.0149999999999999
2017-02-22,-0.89500000000000002,-0.28249999999999997,-1.1475
2017-02-23,-0.85,-0.22500000000000001,-1.0525
2017-02-24,-0.83499999999999996,-0.17249999999999999,-1.06
2017-02-27,-0.80500000000000005,-0.26,-1.03
2017-02-28,-0.78749999999999998,-0.26500000000000001,-0.99
2017-03-01,-0.8,-0.1275,-0.76749999999999996
2017-03-02,-0.8125,-0.01,-0.72499999999999998
2017-03-03,-0.76249999999999996,-0.1,-0.6875
2017-03-06,-0.6,-0.21,-0.66
2017-03-07,-0.57499999999999996,-0.215,-0.69499999999999995
2017-03-08,-0.59750000000000003,-0.19,-0.72750000000000004
2017-03-09,-0.53500000000000003,-0.17,-0.73499999999999999
2017-03-10,-0.505,-0.19750000000000001,-0.61750000000000005
2017-03-13,-0.36749999999999999,-0.2475,-0.47249999999999998
2017-03-14,-0.40749999999999997,-0.26500000000000001,-0.52500000000000002
2017-03-15,-0.41,-0.315,-0.48
2017-03-16,-0.41,-0.35499999999999998,-0.40749999999999997
2017-03-17,-0.3175,-0.41,-0.39250000000000002
2017-03-20,-0.27250000000000002,-0.54749999999999999,-0.4325
2017-03-21,-0.185,-0.6875,-0.44750000000000001
2017-03-22,-0.17249999999999999,-1.0175000000000001,-0.83750000000000002
2017-03-23,-1.0874999999999999,-1.76,-2.3424999999999998
2017-03-24,-1.0175000000000001,-1.6274999999999999,-2.3975
2017-03-27,-0.87749999999999995,-1.5625,-2.4624999999999999
2017-03-28,-0.94750000000000001,-1.4025000000000001,-2.4275000000000002
2017-03-29,-1.04,-1.325,-2.2925
2017-03-30,-1.1000000000000001,-1.1225000000000001,-2.4375
2017-03-31,-1.1325000000000001,-1.1425000000000001,-2.4750000000000001
2017-04-03,-1.26,-1.0349999999999999,-2.4674999999999998
2017-04-04,-1.355,-1.0575000000000001,-2.4449999999999998
2017-04-05,-1.3774999999999999,-1.0575000000000001,-2.4449999999999998
2017-04-06,-3.23,-1.75,-4.67
2017-04-07,-3.5,-1.915,-4.62
2017-04-10,-3.6974999999999998,-1.905,-4.7450000000000001
2017-04-11,-3.81,-2.2675000000000001,-5.36
2017-04-12,-3.9649999999999999,-2.5950000000000002,-5.875
2017-04-13,-4.0350000000000001,-2.5449999999999999,-6.1475
2017-04-14,-3.92,-2.6924999999999999,-6.2249999999999996
2017-04-17,-4.12,-2.86,-6.35
2017-04-18,-4.125,-2.7025000000000001,-5.79
2017-04-19,-4.0774999999999997,-2.4049999999999998,-5.5750000000000002
2017-04-20,-3.9350000000000001,-2.3199999999999998,-5.1675000000000004
2017-04-21,-3.9449999999999998,-2.4350000000000001,-5.1725000000000003
2017-04-24,-1.3875,-1.115,-1.8149999999999999
2017-04-25,-0.92500000000000004,-0.99750000000000005,-1.5649999999999999
2017-04-26,-0.82250000000000001,-0.87,-1.2925
2017-04-27,-0.83499999999999996,-0.81499999999999995,-1.3825000000000001
2017-04-28,-0.89249999999999996,-0.89500000000000002,-1.6525000000000001
2017-05-01,-0.9325,-0.86499999999999999,-1.81
2017-05-02,-0.92,-0.95499999999999996,-1.84
2017-05-03,-0.93500000000000005,-0.92249999999999999,-1.8174999999999999
2017-05-04,-0.89249999999999996,-0.8175,-1.81
2017-05-05,-0.75749999999999995,-0.87,-1.7024999999999999
2017-05-08,0.105,-0.45250000000000001,-0.60750000000000004
2017-05-09,0.105,-0.23,-0.47
2017-05-10,0.105,-0.40250000000000002,-0.4375
2017-05-11,0.12,-0.4425,-0.495
2017-05-12,0.14000000000000001,-0.4975,-0.47499999999999998
2017-05-15,0.1825,-0.54500000000000004,-0.5
2017-05-16,0.25,-0.57750000000000001,-0.5
2017-05-17,0.33750000000000002,-1.1100000000000001,-0.66500000000000004
2017-05-18,0.32,-2.0299999999999998,-1.1675
2017-05-19,0.33250000000000002,-1.85,-1.2050000000000001
2017-05-22,0.27500000000000002,-1.4350000000000001,-0.98
2017-05-23,0.2,-1.4475,-0.95
2017-05-24,7.0000000000000007E-2,-1.3674999999999999,-0.89500000000000002
2017-05-25,0.01,-1.355,-0.90749999999999997
2017-05-26,-6.5000000000000002E-2,-1.5475000000000001,-0.9325
2017-05-29,-0.1075,-1.55,-0.92
2017-05-30,-0.245,-1.5674999999999999,-1.0375000000000001
2017-05-31,-0.13750000000000001,-1.4375,-1.0625
2017-06-01,-8.2500000000000004E-2,-1.3825000000000001,-0.98499999999999999
2017-06-02,2.5000000000000001E-3,-1.4175,-0.96750000000000003
2017-06-05,2.5000000000000001E-3,-1.3925000000000001,-0.97499999999999998
2017-06-06,1.7500000000000002E-2,-1.4875,-1.0249999999999999
2017-06-07,-3.7499999999999999E-2,-1.3825000000000001,-1.0349999999999999
2017-06-08,-1.2500000000000001E-2,-1.2350000000000001,-0.95750000000000002
2017-06-09,4.7500000000000001E-2,-1.0674999999999999,-0.99250000000000005
2017-06-12,5.5E-2,-1.05,-0.81499999999999995
2017-06-13,5.5E-2,-0.95250000000000001,-0.84499999999999997
2017-06-14,0.27,-1.0075000000000001,-0.81
2017-06-15,0.12,-0.82499999999999996,-0.72750000000000004
2017-06-16,9.5000000000000001E-2,-0.64749999999999996,-0.73750000000000004
2017-06-19,0.1075,-0.63500000000000001,-0.64500000000000002
2017-06-20,0.115,-0.64500000000000002,-0.60499999999999998
2017-06-21,0.09,-0.77249999999999996,-0.70750000000000002
2017-06-22,0.1075,-0.91500000000000004,-0.76
2017-06-23,0.13,-0.91,-0.72250000000000003
2017-06-26,0.16250000000000001,-0.90500000000000003,-0.71750000000000003
2017-06-27,0.33,-0.69750000000000001,-0.34749999999999998
2017-06-28,0.54,-0.83750000000000002,-0.21249999999999999
2017-06-29,0.44750000000000001,-0.82,-0.28000000000000003
2017-06-30,0.39250000000000002,-0.91,-0.23
2017-07-03,0.32,-0.83499999999999996,-0.34749999999999998
2017-07-04,0.26750000000000002,-0.86,-0.40250000000000002
2017-07-05,0.23749999999999999,-0.89,-0.46750000000000003
2017-07-06,0.25,-0.92500000000000004,-0.51249999999999996
2017-07-07,0.39,-0.82250000000000001,-0.46500000000000002
2017-07-10,0.36249999999999999,-0.77,-0.5
2017-07-11,0.39250000000000002,-0.88,-0.48
2017-07-12,0.38750000000000001,-1.1100000000000001,-0.45250000000000001
2017-07-13,0.32750000000000001,-1.075,-0.43
2017-07-14,0.29499999999999998,-1.0874999999999999,-0.5575
2017-07-17,0.27250000000000002,-1.0900000000000001,-0.51500000000000001
2017-07-18,0.35499999999999998,-1.165,-0.57750000000000001
2017-07-19,0.36249999999999999,-1.175,-0.57750000000000001
2017-07-20,0.40749999999999997,-1.155,-0.59250000000000003
2017-07-21,0.46500000000000002,-1.1575,-0.47499999999999998
2017-07-24,0.45500000000000002,-1.1025,-0.41749999999999998
2017-07-25,0.49249999999999999,-1.0449999999999999,-0.48
2017-07-26,0.53,-0.95,-0.375
2017-07-27,0.55500000000000005,-0.97499999999999998,-0.36749999999999999
2017-07-28,0.51249999999999996,-1.03,-0.39750000000000002
2017-07-31,0.50249999999999995,-1.075,-0.41
2017-08-01,0.46,-1.105,-0.41249999999999998
2017-08-02,0.44750000000000001,-1.07,-0.44
2017-08-03,0.41499999999999998,-1.05,-0.40500000000000003
2017-08-04,0.35,-0.91,-0.42
2017-08-07,0.30499999999999999,-0.82499999999999996,-0.48249999999999998
2017-08-08,0.3,-0.80500000000000005,-0.28999999999999998
2017-08-09,6.7500000000000004E-2,-1.1850000000000001,-0.8125
2017-08-10,-1.2500000000000001E-2,-1.4225000000000001,-1.1475
2017-08-11,0.21249999999999999,-1.5475000000000001,-1.1274999999999999
2017-08-14,2.5000000000000001E-2,-1.1975,-0.85250000000000004
2017-08-15,-0.01,-0.98499999999999999,-1.0175000000000001
2017-08-16,0.03,-0.89,-0.67249999999999999
2017-08-17,0.03,-0.97499999999999998,-0.73
2017-08-18,0.02,-1.19,-1.0825
2017-08-21,3.7499999999999999E-2,-1.2749999999999999,-1.1074999999999999
2017-08-22,5.5E-2,-1.1425000000000001,-0.85
2017-08-23,0.11,-1.0649999999999999,-0.88749999999999996
2017-08-24,0.17749999999999999,-1,-0.88
2017-08-25,0.19500000000000001,-0.93,-0.73750000000000004
2017-08-28,0.2,-0.88,-0.83
2017-08-29,0.255,-1.1299999999999999,-0.98
2017-08-30,0.1875,-0.88749999999999996,-0.80249999999999999
2017-08-31,0.17499999999999999,-0.97750000000000004,-0.82750000000000001
2017-09-01,0.20749999999999999,-0.92249999999999999,-0.80249999999999999
2017-09-04,0.215,-1.2175,-0.9375
2017-09-05,0.27,-1.3075000000000001,-1.0225
2017-09-06,0.29749999999999999,-1.3049999999999999,-0.98499999999999999
2017-09-07,0.36499999999999999,-1.4,-0.94750000000000001
2017-09-08,0.4325,-1.6575,-1.0525
2017-09-11,0.36249999999999999,-1.2250000000000001,-0.9
2017-09-12,0.34499999999999997,-0.96,-0.78249999999999997
2017-09-13,0.26750000000000002,-0.9,-0.75
2017-09-14,0.23250000000000001,-0.87250000000000005,-0.74250000000000005
2017-09-15,0.25,-0.83,-0.62
2017-09-18,0.245,-0.81,-0.59250000000000003
2017-09-19,0.27,-0.64,-0.52749999999999997
2017-09-20,0.30249999999999999,-0.64500000000000002,-0.49249999999999999
2017-09-21,0.29749999999999999,-0.64749999999999996,-0.53
2017-09-22,0.34499999999999997,-0.84,-0.60250000000000004
2017-09-25,0.28749999999999998,-0.86499999999999999,-0.59750000000000003
2017-09-26,0.27750000000000002,-1.07,-0.86499999999999999
2017-09-27,0.26,-1.2375,-0.87749999999999995
2017-09-28,0.28249999999999997,-1.615,-1.345
2017-09-29,0.28749999999999998,-1.635,-1.375
2017-10-02,0.30249999999999999,-1.69,-1.365
2017-10-03,0.28749999999999998,-1.5649999999999999,-1.31
2017-10-04,0.3125,-1.59,-1.2825
2017-10-05,0.37,-1.54,-1.2575000000000001
2017-10-06,0.36749999999999999,-1.5049999999999999,-1.2524999999999999
2017-10-09,0.3725,-1.5375000000000001,-1.2925
2017-10-10,0.495,-1.5375000000000001,-1.27
2017-10-11,0.55500000000000005,-1.4975000000000001,-1.2475000000000001
2017-10-12,0.52,-1.4950000000000001,-1.1725000000000001
2017-10-13,0.49249999999999999,-1.4850000000000001,-1.145
2017-10-16,0.4375,-1.3774999999999999,-1.135
2017-10-17,0.39500000000000002,-1.2749999999999999,-1.0375000000000001
2017-10-18,0.33500000000000002,-1.0249999999999999,-0.83250000000000002
2017-10-19,0.36,-1.0075000000000001,-0.84750000000000003
2017-10-20,0.35749999999999998,-0.86250000000000004,-0.75749999999999995
2017-10-23,0.35249999999999998,-0.63749999999999996,-0.54
2017-10-24,0.34749999999999998,-0.67749999999999999,-0.53249999999999997
2017-10-25,0.3725,-0.63749999999999996,-0.54249999999999998
2017-10-26,0.24249999999999999,-0.7,-0.57499999999999996
2017-10-27,2.5000000000000001E-3,-0.67500000000000004,-0.65
2017-10-30,2.2499999999999999E-2,-0.755,-0.69499999999999995
2017-10-31,4.7500000000000001E-2,-0.74,-0.70250000000000001
2017-11-01,7.0000000000000007E-2,-0.62749999999999995,-0.66249999999999998
2017-11-02,0.1575,-0.57999999999999996,-0.59
2017-11-03,8.5000000000000006E-2,-0.5625,-0.59250000000000003
2017-11-06,3.2500000000000001E-2,-0.51500000000000001,-0.60499999999999998
2017-11-07,-7.4999999999999997E-3,-0.51749999999999996,-0.56999999999999995
2017-11-08,-5.0000000000000001E-3,-0.59,-0.61499999999999999
2017-11-09,0.09,-0.745,-0.66
2017-11-10,0.13250000000000001,-0.83,-0.71
2017-11-13,0.1525,-0.83250000000000002,-0.70499999999999996
2017-11-14,0.38750000000000001,-0.8175,-0.67500000000000004
2017-11-15,0.52500000000000002,-1.0125,-0.64
2017-11-16,0.48249999999999998,-0.92500000000000004,-0.61750000000000005
2017-11-17,0.48499999999999999,-0.97,-0.63249999999999995
2017-11-20,0.41749999999999998,-0.95,-0.73750000000000004
2017-11-21,0.39,-0.81,-0.70250000000000001
2017-11-22,0.39,-0.875,-0.71250000000000002
2017-11-23,0.48,-0.89,-0.62749999999999995
2017-11-24,0.6,-0.83499999999999996,-0.54749999999999999
2017-11-27,0.72250000000000003,-0.79249999999999998,-0.53249999999999997
2017-11-28,0.60750000000000004,-0.755,-0.56000000000000005
2017-11-29,0.5675,-0.70250000000000001,-0.50249999999999995
2017-11-30,0.57250000000000001,-0.63249999999999995,-0.45750000000000002
2017-12-01,0.60499999999999998,-0.80500000000000005,-0.45
2017-12-04,0.57999999999999996,-0.64500000000000002,-0.375
2017-12-05,0.48,-0.65,-0.375
2017-12-06,0.44500000000000001,-0.69750000000000001,-0.41
2017-12-07,0.34250000000000003,-0.67749999999999999,-0.40749999999999997
2017-12-08,0.31,-0.64500000000000002,-0.41249999999999998
2017-12-11,0.3,-0.65,-0.42499999999999999
2017-12-12,0.27250000000000002,-0.65,-0.40250000000000002
2017-12-13,0.27750000000000002,-0.63500000000000001,-0.41
2017-12-14,0.21,-0.60750000000000004,-0.42
2017-12-15,0.1525,-0.61750000000000005,-0.4325
2017-12-18,0.14000000000000001,-0.52500000000000002,-0.41249999999999998
2017-12-19,0.13750000000000001,-0.52,-0.40500000000000003
2017-12-20,0.28749999999999998,-0.47,-0.34250000000000003
2017-12-21,0.32,-0.4375,-0.34499999999999997
2017-12-22,0.32500000000000001,-0.39,-0.33750000000000002
2017-12-25,0.31,-0.41,-0.33250000000000002
2017-12-26,0.33250000000000002,-0.38,-0.33750000000000002
2017-12-27,0.31,-0.39500000000000002,-0.34250000000000003
2017-12-28,0.36,-0.4,-0.32750000000000001
2017-12-29,0.40250000000000002,-0.44,-0.30249999999999999
2018-01-01,0.42,-0.45500000000000002,-0.28749999999999998
2018-01-02,0.44,-0.44,-0.25
2018-01-03,0.39500000000000002,-0.42499999999999999,-0.26250000000000001
2018-01-04,0.33750000000000002,-0.37,-0.26250000000000001
2018-01-05,0.28999999999999998,-0.33500000000000002,-0.24249999999999999
2018-01-08,0.2,-0.33500000000000002,-0.29499999999999998
2018-01-09,0.16250000000000001,-0.38500000000000001,-0.38500000000000001
2018-01-10,0.34749999999999998,-0.84,-0.51249999999999996
2018-01-11,0.46750000000000003,-0.78249999999999997,-0.46250000000000002
2018-01-12,0.63749999999999996,-0.84250000000000003,-0.3
2018-01-15,0.70750000000000002,-0.89,-0.24
2018-01-16,0.65249999999999997,-0.89,-0.32
2018-01-17,0.73499999999999999,-0.86250000000000004,-0.25750000000000001
2018-01-18,0.73750000000000004,-0.78249999999999997,-0.21
2018-01-19,0.63749999999999996,-0.89749999999999996,-0.38
2018-01-22,0.495,-0.83250000000000002,-0.39750000000000002
2018-01-23,0.49,-0.82,-0.39500000000000002
2018-01-24,0.57999999999999996,-1.05,-0.51749999999999996
2018-01-25,0.40500000000000003,-1.27,-0.49249999999999999
2018-01-26,0.30499999999999999,-1.2350000000000001,-0.52249999999999996
2018-01-29,0.16250000000000001,-1.2275,-0.51749999999999996
2018-01-30,0.16750000000000001,-1.1950000000000001,-0.59750000000000003
2018-01-31,0.17749999999999999,-1.0449999999999999,-0.54749999999999999
2018-02-01,0.2525,-0.98,-0.52
2018-02-02,0.26250000000000001,-0.93,-0.47
2018-02-05,-8.5000000000000006E-2,-1.53,-1.6375
2018-02-06,-0.34499999999999997,-1.94,-2.1800000000000002
2018-02-07,-0.46500000000000002,-1.99,-2.2650000000000001
